order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,number_of_items,total_price,total_freight,number_of_payments,total_payment_value,delivery_label
aa99487411b30032936831e56c42da2f,74920bc93e60ed7786b3be5f8312b995,delivered,2018-06-09 16:05:49,2018-06-09 16:19:43,2018-06-14 15:11:00,2018-06-21 18:22:51,2018-07-12,1.0,890.0,101.09,1.0,991.09,on_time
177f8b6f0cfd6ef224d0caf1e59d89bd,e1fdfa0695ef19dbfa1018d021dec182,delivered,2018-06-09 16:12:08,2018-06-09 16:29:07,2018-06-14 14:18:00,2018-06-20 16:56:57,2018-07-11,1.0,750.0,70.24,1.0,820.24,on_time
29d13613de8487345b1758b80b71a6ca,33582725a4904e1e970d0caafb0dd3c2,delivered,2018-06-09 16:15:40,2018-06-09 16:29:23,2018-06-11 15:50:00,2018-06-15 21:33:59,2018-06-21,1.0,830.0,57.2,1.0,887.2,on_time
0cef0a9c1d74d5ec485fb3195191caa1,80655c33f3653b792e8d564993ee25a2,delivered,2018-06-09 16:21:54,2018-06-11 08:17:34,2018-07-03 14:02:00,2018-07-06 11:16:50,2018-07-24,1.0,250.0,87.42,1.0,337.42,on_time
5ac82ecaa1e3713f2684dece00141c68,1b6bc7c185f0cafc76e200d2acc66992,delivered,2018-06-09 16:27:22,2018-06-09 16:35:20,2018-06-13 14:55:00,2018-06-20 21:44:46,2018-07-11,1.0,230.0,82.7,1.0,312.7,on_time
85bc57a3e811daa04557aabba27f535c,f2dcd384c468a77519ac3e8731ca9e04,delivered,2018-06-09 16:36:46,2018-06-09 16:59:42,2018-06-14 13:43:00,2018-06-20 20:46:45,2018-07-18,1.0,154.0,20.05,1.0,174.05,on_time
43dbc670fce72c601cf0064c216cbf02,b347e73849539f4192d96005795848f3,delivered,2018-06-09 16:38:17,2018-06-09 16:59:44,2018-06-18 12:16:00,2018-06-21 15:51:42,2018-07-17,1.0,27.9,15.23,1.0,43.13,on_time
4985a7fdb01bf57b6546b9ea5790adbd,802e8b67850e74f3d9894d4f5a3035e1,delivered,2018-06-09 16:50:56,2018-06-09 17:10:03,2018-06-11 14:02:00,2018-07-08 18:44:22,2018-07-13,1.0,122.99,20.91,1.0,143.9,on_time
525b219c8a73229f335cf7fdd97ab560,7d1b755bfda95a6fd7ad1f97a83234fc,delivered,2018-06-09 16:55:30,2018-06-09 17:10:03,2018-06-12 13:44:00,2018-06-20 13:15:32,2018-07-12,1.0,29.99,15.23,1.0,45.22,on_time
fffe41c64501cc87c801fd61db3f6244,96d649da0cc4ff33bb408b199d4c7dcf,delivered,2018-06-09 17:00:18,2018-06-09 17:10:13,2018-06-11 14:11:00,2018-06-14 17:56:26,2018-06-28,1.0,43.0,12.79,1.0,55.79,on_time
3668a28064ef9032629644a5a53e0bf9,cd5c445be33d9a16a9db311346ddf34a,delivered,2018-06-09 17:12:59,2018-06-09 17:38:50,2018-06-11 09:49:00,2018-06-19 18:44:55,2018-06-28,1.0,78.0,12.99,1.0,90.99,on_time
9608711e5e4642e06ddc2cddfe564d72,e881a54d9015afa438c2cd619aaf2f7e,delivered,2018-06-09 17:25:14,2018-06-09 17:38:59,2018-06-11 13:46:00,2018-06-15 16:52:29,2018-06-21,1.0,159.0,7.98,1.0,166.98,on_time
81260078ee8b33f713aa199a395e1a0b,301e9d7384ca35b9680a4bedf7e8d6c6,delivered,2018-06-09 17:25:27,2018-06-09 17:38:58,2018-06-11 09:52:00,2018-06-19 18:44:52,2018-07-05,1.0,55.0,22.1,1.0,77.1,on_time
d409a253fa6f530d0aa7786bd667f9a7,eb5a536e0b18887946767095ebf6b6f5,delivered,2018-06-09 17:28:49,2018-06-09 17:50:18,2018-06-11 14:29:00,2018-06-19 15:07:50,2018-07-12,1.0,199.9,23.98,1.0,223.88,on_time
c05a01b6c9f5e7ffda5b8d367db045a1,ad8f44eace50d9e7a722ed20dda903aa,delivered,2018-06-09 17:36:22,2018-06-09 17:50:27,2018-06-11 19:10:00,2018-06-12 22:52:45,2018-06-25,1.0,29.9,8.64,1.0,38.54,on_time
ce8f65c6a6f857ba818c5ef5e7637033,37e079aa2713f29471a4ad7a8b25b2a5,delivered,2018-06-09 17:46:29,2018-06-09 17:55:18,2018-06-12 14:37:00,2018-06-27 13:08:40,2018-07-18,1.0,49.9,15.23,1.0,65.13,on_time
0dbd48af8e89b595eec029357764af2b,e4e5ff953eaae46ad6d35088e9db153f,delivered,2018-06-09 17:51:54,2018-06-09 18:18:57,2018-06-11 14:46:00,2018-06-21 15:05:02,2018-07-16,2.0,399.8,54.96,1.0,454.76,on_time
8892506050e280253a0a9616a313731a,505d085a8a78a493b0b1fd4a95d43fd1,delivered,2018-06-09 17:56:49,2018-06-09 18:19:03,2018-06-11 15:47:00,2018-06-26 22:21:41,2018-07-20,1.0,148.9,26.33,1.0,175.23,on_time
69253c0e2ec746a1f5a1ab71985605ba,53672b98e89f2efc5843c2c0811e8205,delivered,2018-06-09 18:05:46,2018-06-09 18:19:09,2018-06-11 13:36:00,2018-06-12 16:18:38,2018-06-20,1.0,49.9,14.78,1.0,64.68,on_time
27a90e8052f7030cbb1c892d8e59542e,c56940eec5b36f84fda82f05aa520e7f,delivered,2018-06-09 18:07:31,2018-06-09 18:19:02,2018-06-11 14:31:00,2018-06-12 21:24:45,2018-06-29,1.0,85.71,12.5,1.0,98.21,on_time
0560d47b670c197def5674ae22fe4fb2,653aab8386291bc37ce2475f7e449195,delivered,2018-06-09 18:09:07,2018-06-09 19:38:26,2018-06-18 09:51:00,2018-06-25 17:42:38,2018-07-11,1.0,29.95,15.3,1.0,45.25,on_time
94d427c43b021e3554c0aae6436b57e9,ae158bb7f980ce5561ffbecd33920c1b,delivered,2018-06-09 18:09:32,2018-06-11 08:58:21,2018-06-11 13:49:00,2018-06-15 21:21:53,2018-06-29,1.0,187.0,13.75,1.0,200.75,on_time
96c26f94aabe1e27bcc5068044c5da90,54beafe443d4349d60293245538ea602,delivered,2018-06-09 18:10:11,2018-06-09 18:30:38,2018-06-12 15:09:00,2018-06-19 22:04:13,2018-07-05,1.0,54.99,22.96,1.0,77.95,on_time
88fc6bd429f0b065b3c80ec1e323c890,af6e19f06ecfc197b49e1d1e2d35f2ed,delivered,2018-06-09 18:13:31,2018-06-09 18:30:34,2018-06-12 15:01:00,2018-06-14 22:03:29,2018-06-20,2.0,43.0,14.78,1.0,57.78,on_time
5d803a49d1f3d5b4ec4be2424a3af2a0,7a4c94706d298eaa66cae2aff0cf11c9,delivered,2018-06-09 18:19:20,2018-06-09 18:30:42,2018-06-11 14:21:00,2018-06-16 00:28:37,2018-07-17,1.0,94.0,19.63,1.0,113.63,on_time
61b1dbc033920b4d291fe4a768eed1d0,3c2e8b5219761a5b7d7923bf2e5d3a71,delivered,2018-06-09 18:20:50,2018-06-09 18:35:12,2018-06-11 09:44:00,2018-06-19 15:28:35,2018-07-12,1.0,14.49,18.23,1.0,32.72,on_time
cc69435b3a477ca3247cc9811da7f589,dccb66bd83dd489107a5a42d858265cc,delivered,2018-06-09 18:22:07,2018-06-09 18:35:12,2018-06-11 14:31:00,2018-06-22 23:17:49,2018-07-16,1.0,18.9,22.06,1.0,40.96,on_time
aedc9e734fd2df1c2e7b92ed30d851e5,1b0f46261cefb21ad28e03c4e388113e,delivered,2018-06-09 18:32:37,2018-06-09 18:58:28,2018-06-11 18:56:00,2018-06-18 18:38:42,2018-07-05,1.0,68.65,41.24,1.0,109.89,on_time
7f2309408220014301685cdf123b4067,5a1c1e9fe3aa6fa5a2f1d9d86f2f9aeb,delivered,2018-06-09 18:45:40,2018-06-09 19:11:02,2018-06-11 14:08:00,2018-06-14 19:31:27,2018-07-03,1.0,78.8,12.99,1.0,91.79,on_time
9b7fb06dfb1c2acd47f23960eaad40f6,f0ebb0640c12ddcd326e4e4af5143848,delivered,2018-06-09 18:48:37,2018-06-09 19:11:02,2018-06-11 15:50:00,2018-06-16 02:00:07,2018-06-28,1.0,49.9,20.77,1.0,70.67,on_time
a38e4cbdd87e8c456ad46a0c668a5c19,835f0839de5bb6a2928f7343a9293245,delivered,2018-06-09 18:54:50,2018-06-09 19:11:02,2018-06-11 14:15:00,2018-06-15 22:28:40,2018-07-05,1.0,32.9,15.23,1.0,48.13,on_time
3bbbeac55063ea854a8b5d32a2cbf8b0,d0e3351321cbbc1e4928cac9201c4729,delivered,2018-06-09 18:56:00,2018-06-09 19:11:01,2018-06-11 15:43:00,2018-06-16 18:32:49,2018-07-03,1.0,139.0,19.94,1.0,158.94,on_time
d9c720e3a638349cc85d8f2f1eff6ab7,a881d768651dbf7f348ee3eb81e18139,delivered,2018-06-09 19:07:39,2018-06-09 19:15:20,2018-06-11 17:17:00,2018-06-12 15:33:09,2018-06-20,1.0,13.99,7.39,1.0,21.38,on_time
88834299d278c558dc9d76e61f0c2388,9617b9a23d254b90cd66aa0569a647c9,delivered,2018-06-09 19:24:48,2018-06-12 04:35:48,2018-06-12 13:35:00,2018-06-20 13:33:18,2018-06-28,2.0,53.8,27.42,1.0,81.22,on_time
f44109a5bdeb8222bc76288fe1751d35,7bd8d51ba8a18440e8c429e2acc34dbf,delivered,2018-06-09 19:24:53,2018-06-09 19:38:38,2018-06-11 12:56:00,2018-06-18 15:50:50,2018-07-12,1.0,48.0,13.47,1.0,61.47,on_time
097be4cd83ab97b83a12738175758dc6,55e9ecbda5df3c2ad8a5ac6d6025e62e,delivered,2018-06-09 19:28:43,2018-06-09 19:50:35,2018-06-13 13:55:00,2018-06-18 12:52:25,2018-06-29,1.0,118.5,21.25,1.0,139.75,on_time
aef24fc9e8f2acb0fd975391c6be7ff5,10bbc2e28e8d9aada22254f4d45a9fd4,delivered,2018-06-09 19:33:06,2018-06-09 19:50:51,2018-06-11 14:08:00,2018-06-16 12:51:38,2018-06-29,1.0,151.0,18.94,1.0,169.94,on_time
415c8cb8b60f8371900c2abb3ce6a0c3,647c41a2f25905e22085a06adca6c76f,delivered,2018-06-09 19:43:35,2018-06-09 20:18:39,2018-06-11 14:37:00,2018-06-28 17:05:35,2018-07-16,1.0,119.98,51.34,1.0,171.32,on_time
dd7258d04983f4dfe5cb98b1ca71035e,85e97f3b4413ab6e7241ec707a9e8410,delivered,2018-06-09 19:50:55,2018-06-09 20:18:45,2018-06-11 16:16:00,2018-06-20 20:24:09,2018-07-13,1.0,20.0,15.23,1.0,35.23,on_time
f9030dd093087acc37d712775c8797a6,1d7852b3b0ded01a3191e87722e07978,delivered,2018-06-09 19:54:25,2018-06-09 20:19:00,2018-06-12 11:12:00,2018-06-20 18:07:51,2018-06-29,1.0,19.86,15.23,1.0,35.09,on_time
917d8097fb3b7051788e281616e20659,dfa50f00a7e926894dec66844109a59f,delivered,2018-06-09 20:01:54,2018-06-12 04:57:16,2018-06-14 10:56:00,2018-06-18 22:10:59,2018-07-05,1.0,175.99,20.2,1.0,196.19,on_time
9af102143a095d583da618988ffd3557,02181664d4e1d58da55ec4e8e1185eda,delivered,2018-06-09 20:12:15,2018-06-09 20:31:17,2018-06-11 10:38:00,2018-06-15 14:33:31,2018-07-12,1.0,569.0,17.1,1.0,586.1,on_time
2cc24fbadbb75e8e8922ca2671262b0a,93a31628afb977c8a4ac3bddb9068054,delivered,2018-06-09 20:12:40,2018-06-09 20:31:37,2018-06-12 16:25:00,2018-06-18 21:07:16,2018-07-11,1.0,297.0,34.34,1.0,331.34,on_time
44ecd2ebe54e3c23da26345bfcf1c919,6f18119032437dd6fa1c7df272d2d9e6,delivered,2018-06-09 20:13:49,2018-06-10 20:17:26,2018-06-15 13:06:00,2018-06-20 17:12:25,2018-07-17,1.0,2299.99,33.98,1.0,2333.97,on_time
43a23a9a05a87ff4d46b5b18829fe9ae,cb9c54b41211784a001abd06fb239c1f,delivered,2018-06-09 20:25:20,2018-06-12 04:57:10,2018-06-15 12:56:00,2018-06-20 17:38:37,2018-07-03,1.0,46.84,13.71,1.0,60.55,on_time
c7c8b7eca811b5f2d08999ad1c3e4f9d,62104fadfa739ae952769448b2e3886c,delivered,2018-06-09 20:36:52,2018-06-09 20:59:33,2018-06-12 12:38:00,2018-06-25 20:32:16,2018-07-11,1.0,129.0,18.78,1.0,147.78,on_time
8716d097800b4155b24097b15ff45fe3,f8a55986bb0726b065364dd2ff6b84f9,delivered,2018-06-09 20:40:09,2018-06-09 21:00:07,2018-06-21 08:25:00,2018-06-30 16:12:41,2018-07-16,1.0,94.9,31.31,1.0,126.21,on_time
e9e17d3f50c94ed095960540ab67270f,5c38a435f3613cd83e32cc50043f326a,delivered,2018-06-09 20:47:38,2018-06-09 20:59:41,2018-06-11 12:12:00,2018-06-14 15:32:37,2018-06-28,1.0,64.9,12.89,1.0,77.79,on_time
0d387b5d8e636190398548a221d4185d,3aa067bb9a756282ef198ae577298bd9,delivered,2018-06-09 21:15:14,2018-06-09 21:38:23,2018-06-11 13:21:00,2018-06-13 13:34:40,2018-07-12,1.0,185.0,19.17,1.0,204.17,on_time
b979990724c0c6accce90ed2a7bb04e0,b0bd4acec8cfaa6f6f7f67792236401a,delivered,2018-06-09 21:21:25,2018-06-09 21:38:24,2018-06-11 15:16:00,2018-06-12 20:47:44,2018-06-20,1.0,9.9,7.39,1.0,17.29,on_time
30c6a9aa866d68119430c9679d22690c,065495b7879ad8844fa8f999493906e7,delivered,2018-06-09 21:25:15,2018-06-12 04:35:31,2018-06-13 11:19:00,2018-06-19 02:36:23,2018-07-19,1.0,330.0,17.19,1.0,347.19,on_time
6513ea5bc339ea05486f92db1405a522,5e152b0feca6b29b0d0016c106678bff,delivered,2018-06-09 21:26:38,2018-06-09 21:38:30,2018-06-11 13:36:00,2018-06-18 18:11:57,2018-07-05,1.0,78.0,18.43,1.0,96.43,on_time
e4cae0f91047eab49c97f44ca3a8ba69,eff74417b86c2f9e3aa37b0c1fcbf099,delivered,2018-06-09 21:36:13,2018-06-09 21:50:57,2018-06-11 13:13:00,2018-06-15 20:46:34,2018-07-18,1.0,79.99,15.44,1.0,95.43,on_time
3e50ccb3e4c2558e4235db553f8dc2b1,94b1e925c0b906a75bd2464a24243db3,delivered,2018-06-09 21:38:58,2018-06-09 21:51:02,2018-06-11 21:56:00,2018-06-15 01:26:37,2018-06-20,1.0,99.0,12.6,1.0,111.6,on_time
2e8644b6852a0e75700c764e182ddbbe,9bd92695f99895ea3782608dea8cbda7,delivered,2018-06-09 21:46:58,2018-06-09 22:19:00,2018-06-11 12:47:00,2018-06-14 15:03:46,2018-07-05,6.0,452.0,92.4,1.0,544.41,on_time
843f956709f0a664d816bee124544122,d74f0f48d2cc9237ca21e110142a3cb4,delivered,2018-06-09 21:51:46,2018-06-09 22:19:06,2018-06-11 11:20:00,2018-06-14 00:21:19,2018-06-26,1.0,158.0,9.4,1.0,167.4,on_time
b6b8305352b7f21764d7a8e573f1e8aa,cd2323501d2be6e4536cb19e12c6a92b,delivered,2018-06-09 21:53:29,2018-06-09 22:19:08,2018-06-11 14:39:00,2018-06-21 20:06:42,2018-07-18,1.0,449.9,126.66,1.0,576.56,on_time
88ec70d10d0a2e45b46dc7fc335b56fb,bb4ce2b83507191e273401d42f75410f,delivered,2018-06-09 22:03:54,2018-06-09 22:19:16,2018-07-04 11:36:00,2018-07-10 12:41:27,2018-08-09,1.0,119.99,33.1,1.0,153.09,on_time
ebe208c5144e6963534e6a772c6a6939,32140932420c55308ddd876d2b6d7c15,delivered,2018-06-09 22:24:51,2018-06-09 22:35:13,2018-06-11 12:08:00,2018-06-25 18:48:31,2018-07-12,1.0,44.9,19.32,1.0,64.22,on_time
748f74ea0f5ee45bbcf3bc8121419da5,29f7d908a095256f97e65cb150e53d79,delivered,2018-06-09 22:25:06,2018-06-12 04:35:45,2018-06-13 13:54:00,2018-06-15 20:27:33,2018-06-21,1.0,58.0,7.87,1.0,65.87,on_time
81a57f43681d0997118092af56f37ce5,0e313e105cc8db5c511515cabd78c38b,delivered,2018-06-09 22:27:14,2018-06-12 07:57:13,2018-06-12 17:05:00,2018-07-03 19:44:31,2018-07-04,1.0,18.9,17.06,1.0,35.96,on_time
74337d4b8aec7d9b18c016cff22129fe,31f52a0666897583ffda8c05eed54aba,delivered,2018-06-09 22:28:18,2018-06-09 22:59:15,2018-06-11 13:28:00,2018-06-19 21:04:22,2018-07-13,1.0,473.0,46.89,1.0,519.89,on_time
82640416f7ea6860f387729e31d00196,8bb174fef8bdc73b08cf5b95d62736f8,delivered,2018-06-09 22:34:10,2018-06-09 22:59:15,2018-06-11 13:32:00,2018-06-15 12:22:02,2018-07-04,1.0,89.9,18.71,1.0,108.61,on_time
22583f00089ad69e494a302349673c44,660591dd3599d7962b734b00628fb114,delivered,2018-06-09 22:43:02,2018-06-09 22:59:19,2018-06-11 08:57:00,2018-06-14 22:51:36,2018-06-28,1.0,46.2,13.71,1.0,59.91,on_time
c1d124970fcaa7b1b9cabc82418f7fb0,46cd40cdb8086e4507d4649843ceb79c,delivered,2018-06-09 22:53:47,2018-06-09 23:15:12,2018-06-11 15:35:00,2018-06-18 16:42:28,2018-07-16,2.0,98.0,38.08,1.0,136.08,on_time
47ffc77abb4af7886ed6c2e0871040ae,6a57b4cb07a55977a176d4a30a882082,delivered,2018-06-09 23:19:42,2018-06-09 23:38:24,2018-06-11 16:17:00,2018-06-20 21:34:30,2018-07-23,3.0,426.49,80.48,1.0,506.97,on_time
c8bb4240e56e924623f11cba58f29e8e,545d0b34f24d4ce299fb05e29748bc0f,delivered,2018-06-09 23:27:47,2018-06-09 23:50:08,2018-06-11 12:06:00,2018-06-19 15:22:44,2018-07-05,1.0,104.9,17.44,1.0,122.34,on_time
5d2ff43aa9d044bfeee7a47f21b05f8e,d4e97f030d21e570183fcf7997ed9efb,delivered,2018-06-10 00:00:40,2018-06-10 00:21:47,2018-06-12 11:33:00,2018-06-13 16:58:38,2018-06-25,1.0,49.9,7.39,1.0,57.29,on_time
b7052b027c0d0f9034f466378c59248d,add5785e010249251e3af691ab7341b9,delivered,2018-06-10 00:17:39,2018-06-10 10:57:56,2018-06-12 14:22:00,2018-06-26 18:58:32,2018-06-21,1.0,39.9,8.29,1.0,48.19,late
4246e30f95848b444d4b0a5e6bf3fdfd,bdb2ed7dac06fad9b511c81eff95ce07,delivered,2018-06-10 00:26:20,2018-06-10 10:58:04,2018-06-11 13:13:00,2018-06-17 12:28:26,2018-07-11,1.0,159.9,30.7,1.0,190.6,on_time
8993ddd6e800f9cb267d42cc89e13f0f,6ceefb6ce28d436d2b9dc466594e8060,delivered,2018-06-10 00:50:24,2018-06-10 10:58:07,2018-06-11 13:47:00,2018-06-14 18:18:44,2018-06-21,1.0,249.0,10.1,1.0,259.1,on_time
c58478c0a746d4188108e2ec71001110,f37530fccfe475559747e4c591f8d409,delivered,2018-06-10 00:58:14,2018-06-10 10:58:06,2018-06-12 08:52:00,2018-06-25 20:32:55,2018-07-23,1.0,35.9,15.23,1.0,51.13,on_time
b3eec4d06f4ce8853c30510575513c07,0b9f46b80e07d06f5a0d1135de59b31f,delivered,2018-06-10 01:13:53,2018-06-10 10:58:16,2018-06-11 08:22:00,2018-06-16 11:08:46,2018-07-17,1.0,25.0,13.47,1.0,38.47,on_time
d7ff97f4c7ab6c9a6ba9cfa8db9b04b9,a8c0a3b17db7d15e74b22a926aa8a2ef,delivered,2018-06-10 01:20:32,2018-06-12 04:17:34,2018-06-12 13:42:00,2018-06-22 20:13:45,2018-07-12,1.0,27.99,15.23,1.0,43.22,on_time
f483c3a05f63d1b1c82df2e3a91e5d86,14473818b93e71b730b41049b8ab405a,delivered,2018-06-10 01:24:42,2018-06-10 10:58:14,2018-06-13 12:50:00,2018-06-27 14:51:57,2018-07-11,1.0,204.9,20.4,1.0,225.3,on_time
152d7c3d97e950fdb5bcaf5420a6e561,0c7648ae4276c0a9da0f437e07836798,delivered,2018-06-10 03:46:32,2018-06-10 10:30:58,2018-06-13 14:53:00,2018-06-19 00:22:32,2018-07-05,1.0,105.0,19.7,1.0,124.7,on_time
ba353ad7c7f218cd458bde871ae720c5,199611abfa6c811bdfb0195e478c9123,delivered,2018-06-10 07:45:21,2018-06-10 10:30:46,2018-06-11 16:02:00,2018-06-18 20:22:16,2018-07-18,1.0,309.99,26.11,1.0,336.1,on_time
1f1966428c44328b7f97baa1569ea5b8,5e2af35ff122382658db06089939db88,delivered,2018-06-10 07:46:58,2018-06-10 10:30:42,2018-06-12 11:12:00,2018-06-18 19:28:41,2018-06-29,1.0,19.65,18.23,1.0,37.88,on_time
e9e6bfa908df3cf8873ff387a5c63561,74098bc25189a72fe2fdb1c408bf74fa,delivered,2018-06-10 08:00:53,2018-06-10 10:30:42,2018-06-11 14:40:00,2018-06-14 15:49:03,2018-06-29,1.0,225.9,14.7,1.0,240.6,on_time
fd863d3852b0a9ebf6b0669312fb71b3,6719f20371d31cb16a4b76b7e2d1cfe3,delivered,2018-06-10 08:43:48,2018-06-12 04:17:45,2018-06-12 15:44:00,2018-06-19 19:42:47,2018-07-16,2.0,97.9,37.64,1.0,135.54,on_time
f98961e605ec96d621506161743643f5,18146767f23701401b08f4ffcc8548b8,delivered,2018-06-10 08:48:15,2018-06-10 10:19:11,2018-06-11 12:58:00,2018-06-14 11:05:09,2018-06-28,1.0,59.0,17.99,1.0,76.99,on_time
c4745f711938c643ef4a604576d6289e,16049168e8b673b28d09858c49418c49,delivered,2018-06-10 09:01:00,2018-06-10 10:30:58,2018-06-11 14:50:00,2018-06-14 21:28:31,2018-07-03,1.0,79.0,12.99,1.0,91.99,on_time
9f7b07e872a431807e81c38d6328502a,d8fb8c9aa1bcbcbb0b883be6c45f2ea1,delivered,2018-06-10 09:02:12,2018-06-12 07:37:09,2018-06-12 14:23:00,2018-06-18 13:48:23,2018-07-12,1.0,213.0,19.07,1.0,232.07,on_time
583c73394048a3ce0e1c455904dbaa4c,37e91a62224d2e070cc2cfe7f2f46841,delivered,2018-06-10 09:06:56,2018-06-12 04:17:34,2018-06-14 12:25:00,2018-06-19 11:58:26,2018-07-11,1.0,153.9,18.96,1.0,172.86,on_time
0c371b43b9718b0e9412b2b496c96178,c395be79a22d8f63692e48a68edf3199,delivered,2018-06-10 09:39:11,2018-06-10 10:30:47,2018-06-11 14:28:00,2018-06-12 19:18:44,2018-06-20,1.0,163.09,8.01,1.0,171.1,on_time
9c6481009a4a4323ca90650c811ed87f,a04370c02b6e0f3522b4c398b9a18c49,delivered,2018-06-10 09:50:16,2018-06-10 10:30:33,2018-06-11 14:35:00,2018-06-15 12:12:01,2018-06-28,1.0,14.6,15.23,1.0,29.83,on_time
a1011d45b3b442fc2af90299beb134a2,ae506753fec637cb96765560fac2e7e6,delivered,2018-06-10 10:05:52,2018-06-10 10:19:15,2018-06-11 12:14:00,2018-06-19 15:51:53,2018-07-03,2.0,251.8,39.88,1.0,291.68,on_time
ea0295dc22e609716e19683e24874c1c,cf0f3195f07cb461a2cad0ba6cd19185,delivered,2018-06-10 10:31:40,2018-06-10 10:58:02,2018-06-12 13:25:00,2018-06-13 16:24:50,2018-06-20,3.0,89.69999999999999,39.69,1.0,129.39,on_time
2ae0d5789dfb9195d410a8b56f7cc75a,5aa8afa0ae712a56a4bb2fb070d575aa,delivered,2018-06-10 10:38:57,2018-06-10 10:58:08,2018-06-13 13:56:00,2018-06-20 20:04:47,2018-07-17,2.0,139.8,46.14,1.0,185.94,on_time
317c1b8ef01e3a3f2cf00c255bf96d5a,5333af7c373a807c80c7c4b10add41b1,delivered,2018-06-10 10:38:57,2018-06-12 05:16:28,2018-06-12 08:16:00,2018-06-18 12:49:46,2018-07-04,1.0,110.0,34.31,1.0,144.31,on_time
60c821245c90f135828d088e25c3ffb6,60b7c6b75aef6b90ad544ee8b85c7901,delivered,2018-06-10 10:40:25,2018-06-10 10:58:08,2018-06-11 13:33:00,2018-06-18 12:11:06,2018-07-11,2.0,159.8,36.88,1.0,196.68,on_time
997428ea645e3cced2ab880385654112,d53dd905727c9245ee862fbdc28b7c8f,delivered,2018-06-10 10:47:00,2018-06-10 11:10:03,2018-06-12 15:11:00,2018-06-13 19:04:50,2018-06-20,1.0,39.9,7.39,1.0,47.29,on_time
a208f1b14dd7bd4f2830243124d9714f,42e93a700e1be7759870d72302a25aa0,delivered,2018-06-10 10:50:25,2018-06-10 11:10:07,2018-06-11 15:52:00,2018-06-18 15:17:07,2018-07-11,1.0,99.99,18.58,1.0,118.57,on_time
60e08656ca4f79edbd050f000d1f0197,dbf7ba2bfcacf5f3a8af6426e761f6ec,delivered,2018-06-10 10:53:06,2018-06-10 11:10:03,2018-06-14 12:45:00,2018-06-19 23:12:13,2018-07-18,1.0,665.0,35.3,1.0,700.3,on_time
bb0165d4e039c23561d22f29114b65a6,d3d596b51f9960c22b4b23d37b116c46,delivered,2018-06-10 10:57:25,2018-06-11 10:58:56,2018-06-11 13:52:00,2018-06-25 13:48:30,2018-07-11,1.0,119.9,37.53,1.0,157.43,on_time
51cb8de840f89dc3988470b2ee262f1f,c8db658e8d844bb647932fa9f1d4dcdc,delivered,2018-06-10 10:59:10,2018-06-11 10:58:56,2018-06-11 15:42:00,2018-06-14 20:05:27,2018-06-28,1.0,119.0,23.6,1.0,142.6,on_time
7593ea1c0af8d1c0915e186ec81d236a,10503e40cd8afbb32597f599442f3ae3,delivered,2018-06-10 11:00:13,2018-06-12 04:57:10,2018-06-12 13:39:00,2018-07-10 04:54:33,2018-06-26,1.0,299.99,14.0,1.0,313.99,late
32f133e6183197d366f71e2d37f823bd,a7d431da1da2c65d5d93b343e122d2ab,delivered,2018-06-10 11:04:34,2018-06-12 04:17:49,2018-06-12 11:26:00,2018-06-18 22:27:07,2018-07-25,1.0,110.0,20.82,1.0,130.82,on_time
fd248e3e14c80dc42d16e6d75bd4666d,f19902bd950a477a1ee43ed25f5d3433,delivered,2018-06-10 11:07:46,2018-06-10 11:37:42,2018-06-11 14:02:00,2018-06-25 18:12:33,2018-07-24,1.0,122.99,84.41,1.0,207.4,on_time
0505a29e827a4c609b3fd250c0313bef,138bb7818dbfc8690e61b143265e7ec9,delivered,2018-06-10 11:08:15,2018-06-12 04:35:43,2018-06-19 14:55:00,2018-06-29 14:23:37,2018-07-13,1.0,99.9,42.76,1.0,142.66,on_time
e456f27f17ba9259dac72d24dfecc1bb,9cd1d59f23418d24cebc58fef136e7ed,delivered,2018-06-10 11:12:06,2018-06-10 11:37:43,2018-06-11 09:54:00,2018-06-18 16:11:01,2018-07-12,1.0,55.0,50.89,1.0,105.89,on_time
67d2ae169dba836bc9ff49fd88e1324f,1e6e8604e5189a58669534b84d2bdcbb,delivered,2018-06-10 11:20:21,2018-06-10 11:37:50,2018-06-11 14:06:00,2018-06-20 19:54:45,2018-07-25,1.0,14.9,22.06,1.0,36.96,on_time
39063491fa316afe415e03eeb554fb4b,4fe795e9da6ca272967466580213d252,delivered,2018-06-10 11:23:01,2018-06-12 04:57:30,2018-06-12 15:31:00,2018-06-21 16:04:33,2018-07-04,1.0,47.9,18.23,1.0,66.13,on_time
0045f5225a96ef46630701167528fdcb,e3b91047e6ca3f5e8b656750fa3d61b2,delivered,2018-06-10 11:23:39,2018-06-12 04:17:48,2018-06-13 14:32:00,2018-06-18 17:36:49,2018-07-04,1.0,94.9,15.51,1.0,110.41,on_time
a312bb85adfdd8a06eff1dbd25f527b7,a8e0a1db9067553bedd48e45e9d20320,delivered,2018-06-10 11:32:43,2018-06-10 11:51:09,2018-06-11 13:49:00,2018-06-15 18:18:45,2018-06-28,1.0,451.0,60.02,1.0,511.02,on_time
